title,runtime,genre,averageRating,release_date,budget,global_revenue
Young Frankenstein,106,Comedy,8.0,"Dec 15, 1974",2800000.0,86328827.0
Hustle &amp; Flow,,,,"Jul 22, 2005",2800000.0,23591783.0
Friday the 13th Part VII: The New Blood,,,,"May 13, 1988",2800000.0,19170001.0
Midnight Sun,78,Horror,5.0,"Mar 22, 2018",2800000.0,26952508.0
Mid90s,85,"Comedy,Drama",7.4,"Oct 19, 2018",2800000.0,9186903.0
Phoenix Forgotten,87,"Horror,Mystery,Sci-Fi",5.4,"Apr 21, 2017",2800000.0,3697729.0
Artie Lange's Beer League,,,,"Sep 15, 2006",2800000.0,475000.0
"Hvítur, Hvítur Dagur",,,,"Jul 26, 2019",2800000.0,836600.0
The Wizard of Oz,95,"Adventure,Comedy,Family",4.9,"Aug 25, 1939",2777000.0,35348551.0
Diary of the Dead,93,"Drama,Thriller",6.5,"Feb 15, 2008",2750000.0,5394447.0
Deux,113,"Drama,Romance",5.7,"Feb 14, 2020",2750000.0,1327823.0
The Black Stallion,118,"Adventure,Family,Sport",7.4,"Oct 17, 1979",2700000.0,37799643.0
Ulee's Gold,113,Drama,7.0,"Jun 13, 1997",2700000.0,15600000.0
Indivisible,78,Documentary,6.9,"Oct 26, 2018",2700000.0,3589633.0
Lage Raho Munna Bhai,144,"Comedy,Drama,Romance",8.0,"Sep 1, 2006",2700000.0,31517561.0
Le fils de l’autre,,,,"Apr 11, 2012",2700000.0,5969923.0
The Monster,86,"Comedy,Horror,Mystery",6.2,"Nov 11, 2016",2700000.0,86288.0
Sardaar Ji,,,,"Jun 25, 2015",2700000.0,8200000.0
Rejsen til Saturn,,,,"Sep 26, 2008",2700000.0,5377665.0
Donovan's Reef,109,"Adventure,Comedy,Romance",6.7,"Jun 12, 1963",2686000.0,6600000.0
Diane,110,"Drama,History,Mystery",6.1,"Jan 12, 1956",2660000.0,0.0
The Dress,85,Drama,5.5,"Jan 16, 1998",2650000.0,16556.0
A Guy Named Joe,120,"Drama,Fantasy,Romance",6.9,"Dec 24, 1943",2627000.0,5363000.0
Blazing Saddles,93,"Comedy,Western",7.7,"Feb 7, 1974",2600000.0,119500603.0
Friday the 13th Part IV: The Final Chapter,,,,"Apr 13, 1984",2600000.0,32981717.0
Ida,82,Drama,7.4,"Mar 28, 2014",2600000.0,15277215.0
Maurice,140,"Drama,Romance",7.6,1987,2600000.0,3305831.0
Riding Giants,105,"Biography,Documentary,History",7.8,"Jul 9, 2004",2600000.0,3292333.0
Los Cronocrímenes,,,,"Dec 12, 2008",2600000.0,564474.0
La Cara Oculta,,,,"Sep 13, 2012",2600000.0,7033931.0
Timber Falls,100,"Horror,Thriller",5.2,"Dec 7, 2007",2600000.0,71248.0
Silver Medalist,,,,Unknown,2600000.0,0.0
"Fat, Sick &amp; Nearly Dead",,,,"Apr 1, 2011",2600000.0,0.0
Singin' in the Rain,103,"Comedy,Musical,Romance",8.3,"Apr 10, 1952",2540000.0,7241009.0
Bonnie and Clyde,111,"Action,Biography,Crime",7.7,"Aug 13, 1967",2500000.0,50700128.0
A Haunted House,86,"Comedy,Fantasy,Horror",5.0,"Jan 11, 2013",2500000.0,59922558.0
2016: Obama’s America,,,,"Jul 13, 2012",2500000.0,33349941.0
Kevin Hart: Let Me Explain,75,"Comedy,Documentary",6.7,"Jul 3, 2013",2500000.0,32327255.0
Garden State,102,"Comedy,Drama,Romance",7.4,"Jul 28, 2004",2500000.0,36028802.0
That Thing You Do!,108,"Comedy,Drama,Music",7.0,"Oct 4, 1996",2500000.0,34557416.0
Halloween II,92,Horror,6.5,"Oct 30, 1981",2500000.0,25533818.0
Halloween 3: Season of the Witch,,,,"Oct 22, 1982",2500000.0,14400000.0
Religulous,101,"Comedy,Documentary,War",7.6,"Oct 1, 2008",2500000.0,13881317.0
Escape from the Planet of the Apes,98,"Action,Sci-Fi",6.3,1971,2500000.0,12300000.0
Hud,112,"Drama,Western",7.8,"May 29, 1963",2500000.0,10000000.0
The Spectacular Now,95,"Drama,Romance",7.0,"Aug 2, 2013",2500000.0,6916951.0
My Own Private Idaho,104,Drama,7.0,"Sep 29, 1991",2500000.0,6402775.0
Before Sunrise,101,"Drama,Romance",8.1,"Jan 27, 1995",2500000.0,5855809.0
Hunt for the Wilderpeople,101,"Adventure,Comedy,Drama",7.8,"Apr 1, 2016",2500000.0,23900842.0
Robot &amp; Frank,,,,"Aug 17, 2012",2500000.0,4934356.0
Hanu Man,158,"Action,Adventure,Fantasy",7.8,"Jan 11, 2024",2500000.0,9038053.0
Sur Le Seuil,,,,"Oct 3, 2003",2500000.0,2013052.0
Jesus' Son,107,Drama,6.9,"Jun 16, 2000",2500000.0,1687548.0
Saving Face,\N,Comedy,5.6,"May 27, 2005",2500000.0,1269705.0
Brick Lane,102,Drama,6.6,"Jun 20, 2008",2500000.0,3838486.0
Timbuktu,91,"Action,Adventure,Romance",5.6,"Dec 11, 2014",2500000.0,6815821.0
The Lost Medallion: The Adventures of Billy Stone,97,"Adventure,Family,Fantasy",4.9,"Mar 1, 2013",2500000.0,549632.0
My Life Without Me,106,"Drama,Romance",7.4,"Sep 26, 2003",2500000.0,12267275.0
Marilyn Hotchkiss' Ballroom Dancing and Charm S…,,,,"Mar 31, 2006",2500000.0,497195.0
Super,101,"Action,Crime,Drama",5.9,"Apr 1, 2011",2500000.0,593933.0
Her Smell,136,"Drama,Music",6.0,"Apr 12, 2019",2500000.0,306217.0
Fuel,90,Documentary,7.4,"Nov 14, 2008",2500000.0,174255.0
Valley of the Hearts Delight,,,,"Apr 9, 2010",2500000.0,118666.0
The Other End of the Line,106,"Comedy,Drama,Family",6.1,"Oct 31, 2008",2500000.0,507446.0
8: The Mormon Proposition,80,Documentary,7.1,"Jun 18, 2010",2500000.0,100280.0
Sleep Dealer,90,"Drama,Romance,Sci-Fi",6.0,"Apr 17, 2009",2500000.0,108907.0
Eye of the Dolphin,102,"Comedy,Drama,Family",5.6,"Aug 24, 2007",2500000.0,72260.0
Underdogs,87,Comedy,8.5,"Aug 16, 2013",2500000.0,1392649.0
Anatomie,,,,"Sep 8, 2000",2500000.0,9598.0
Echo Boomers,94,"Action,Crime,Drama",5.3,"Nov 13, 2020",2500000.0,2003433.0
The Calling,89,"Horror,Thriller",4.3,Unknown,2500000.0,0.0
Alien Uprising,101,"Comedy,Horror,Sci-Fi",3.0,"Jun 21, 2013",2500000.0,0.0
Christmas Mail,89,"Comedy,Drama,Family",5.3,Unknown,2500000.0,0.0
Stung,87,"Action,Adventure,Comedy",5.1,"Jul 3, 2015",2500000.0,0.0
Sky Sharks,102,"Comedy,Horror,Sci-Fi",3.6,"Sep 1, 2017",2500000.0,0.0
8 Days,90,"Drama,Thriller",4.7,"Oct 13, 2015",2500000.0,0.0
Antibirth,94,"Comedy,Horror,Mystery",4.9,"Sep 2, 2016",2500000.0,0.0
The Rise of the Krays,110,"Crime,Drama",4.9,"Feb 2, 2016",2500000.0,0.0
Not Safe For Work,,,,"May 9, 2020",2500000.0,0.0
Malcolm &amp; Marie,,,,"Feb 5, 2021",2500000.0,0.0
Go For It!,,,,"May 13, 2011",2450000.0,182358.0
My Animal,104,"Horror,Romance",4.7,"Sep 8, 2023",2440000.0,0.0
Get on the Bus,120,"Adventure,Drama,History",6.9,"Oct 16, 1996",2400000.0,5691854.0
Thr3e,101,"Horror,Mystery,Thriller",4.9,"Jan 5, 2007",2400000.0,1420418.0
Idiocracy,84,"Adventure,Comedy,Sci-Fi",6.5,"Sep 1, 2006",2400000.0,500296.0
Life After Beth,89,"Comedy,Fantasy,Horror",5.7,"Aug 15, 2014",2400000.0,334491.0
Nikté,,,,Unknown,2400000.0,1333891.0
The Kindergarten Teacher,119,Drama,6.6,"Oct 12, 2018",2400000.0,552188.0
Always Woodstock,97,"Comedy,Music,Romance",5.2,"Nov 14, 2014",2400000.0,0.0
This is England,,,,"Jul 25, 2007",2380000.0,8739576.0
Bathing Beauty,101,"Comedy,Musical",6.4,"Jun 27, 1944",2361000.0,3500000.0
Do You Believe?,120,Drama,6.1,"Mar 20, 2015",2300000.0,14628921.0
Show Boat,147,"Drama,Musical,Romance",6.1,"Jul 17, 1951",2300000.0,11000000.0
Profile,65,Drama,5.3,"May 14, 2021",2300000.0,1883256.0
"Dancer, Texas Pop. 81",97,"Comedy,Drama,Family",6.7,"May 1, 1998",2300000.0,574838.0
A Mouthful of Air,105,Drama,6.1,"Oct 29, 2021",2300000.0,269435.0
Frontera,95,"Action,Crime,Drama",6.2,"Sep 5, 2014",2300000.0,59696.0
Redemption Road,87,"Comedy,Drama",6.8,"Aug 26, 2011",2300000.0,29384.0
The Toxic Avenger Part II,102,"Action,Comedy,Horror",5.0,"Feb 24, 1989",2300000.0,28950.0
Eden,106,Drama,5.7,"Jan 19, 2016",2300000.0,0.0
The Brave Little Toaster,90,"Adventure,Animation,Family",7.2,"Jun 19, 1987",2300000.0,0.0
Fantasia,124,"Animation,Family,Fantasy",7.7,"Nov 13, 1940",2280000.0,83320832.0
Friday the 13th Part 3,,,,"Aug 13, 1982",2250000.0,36690067.0
The French Connection,104,"Action,Crime,Drama",7.7,"Oct 9, 1971",2200000.0,41161514.0
Friday the 13th Part V: A New Beginning,,,,"Mar 22, 1985",2200000.0,21930418.0
The Last Sin Eater,117,Drama,5.7,"Feb 9, 2007",2200000.0,388390.0
Louise-Michel,,,,Unknown,2200000.0,5482242.0
Dead in a Week: or Your Money Back,,,,"Nov 16, 2018",2200000.0,789088.0
Impact Point,90,Thriller,4.2,Unknown,2200000.0,0.0
The Valley of Decision,50,"Drama,Romance",6.1,"May 3, 1945",2160000.0,9132000.0
Chicken Tikka Masala,90,"Comedy,Drama,Romance",5.7,Unknown,2160000.0,37865.0
Jack Brooks: Monster Slayer,85,"Action,Comedy,Horror",5.9,"Oct 7, 2008",2150000.0,0.0
The Best Years of Our Lives,170,"Drama,Romance,War",8.1,"Nov 21, 1946",2100000.0,23600000.0
Bully,108,"Biography,Crime,Drama",6.9,"Jul 13, 2001",2100000.0,1381824.0
Elling,89,"Comedy,Drama",7.5,"May 29, 2002",2100000.0,399037.0
Mi America,90,"Crime,Drama",6.8,"Oct 16, 2016",2100000.0,3330.0
[Rec],,,,"Nov 23, 2007",2100000.0,23266821.0
Infected,81,Horror,2.7,Unknown,2100000.0,0.0
Lies in Plain Sight,,,,Unknown,2100000.0,0.0
The Timber,81,"Action,Adventure,Drama",4.4,"Oct 6, 2015",2100000.0,0.0
Sharkskin,100,"Comedy,Drama,Mystery",6.6,"Jan 19, 2016",2100000.0,0.0
Jackass: The Movie,85,"Action,Comedy,Documentary",6.6,"Oct 25, 2002",2000000.0,79282312.0
Terrifier 3,125,Horror,6.9,"Oct 9, 2024",2000000.0,47214692.0
Courageous,129,Drama,6.9,"Sep 30, 2011",2000000.0,35680886.0
From Russia With Love,,,,"Apr 8, 1964",2000000.0,78900000.0
In the Heat of the Night,110,"Drama,Mystery,Thriller",7.9,"Aug 2, 1967",2000000.0,24407647.0
Mad Max 2: The Road Warrior,96,"Action,Adventure,Sci-Fi",7.6,"Dec 24, 1981",2000000.0,23668859.0
Sleeper,89,"Comedy,Sci-Fi",7.1,"Dec 17, 1973",2000000.0,18344866.0
Everything You Always Wanted to Know,,,,"Aug 11, 1972",2000000.0,18016290.0
It Follows,100,"Horror,Mystery,Thriller",6.8,"Feb 6, 2015",2000000.0,23236296.0
Eighth Grade,93,"Comedy,Drama",7.4,"Jul 13, 2018",2000000.0,14348020.0
To Kill A Mockingbird,,,,"Dec 25, 1962",2000000.0,13129846.0
Silent House,86,"Horror,Thriller",5.2,"Mar 9, 2012",2000000.0,16610760.0
Boys Don't Cry,118,"Biography,Crime,Drama",7.5,"Oct 8, 1999",2000000.0,20741000.0
Das Leben der Anderen,,,,"Feb 9, 2007",2000000.0,81197047.0
Hardcore Henry,96,"Action,Adventure,Sci-Fi",6.7,"Apr 7, 2016",2000000.0,17187434.0
Boom Town,119,"Drama,Romance,Western",7.0,"Aug 30, 1940",2000000.0,9172000.0
Gentleman's Agreement,118,"Drama,Romance",7.2,"Nov 11, 1947",2000000.0,7800000.0
The Hustler,134,"Drama,Sport",7.9,"Sep 25, 1961",2000000.0,7600000.0
Witchboard,98,"Horror,Mystery,Thriller",5.7,"Dec 31, 1986",2000000.0,7369373.0
Les Triplettes de Belleville,,,,"Nov 26, 2003",2000000.0,17400005.0
Smoke Signals,89,"Comedy,Drama",7.2,"Jun 26, 1998",2000000.0,7756617.0
Winter’s Bone,,,,"Jun 11, 2010",2000000.0,16131551.0
Meet the Mormons,78,Documentary,6.4,"Oct 10, 2014",2000000.0,6049171.0
American Splendor,101,"Biography,Comedy,Drama",7.4,"Aug 15, 2003",2000000.0,8685632.0
The Florida Project,111,Drama,7.6,"Oct 6, 2017",2000000.0,11275645.0
All Saints,108,Drama,6.2,"Aug 23, 2017",2000000.0,5946780.0
Before Sunset,85,"Drama,Thriller",7.7,"Jul 2, 2004",2000000.0,11217346.0
Amores Perros,154,"Drama,Thriller",8.0,"Mar 30, 2001",2000000.0,20883834.0
The Company You Keep,\N,"Action,Thriller",5.7,"Dec 20, 2012",2000000.0,21087760.0
Thirteen,87,Drama,8.4,"Aug 20, 2003",2000000.0,9505996.0
Touching the Void,106,"Adventure,Documentary,Drama",8.0,"Dec 12, 2003",2000000.0,15396525.0
Inside Job,65,"Crime,Drama,Film-Noir",5.6,"Oct 8, 2010",2000000.0,7799257.0
Alexander's Ragtime Band,106,"Drama,Music,Musical",6.8,"May 24, 1938",2000000.0,4000000.0
Me and You and Everyone We Know,85,"Comedy,Drama",7.2,"Jun 17, 2005",2000000.0,9615464.0
We Are Your Friends,96,"Drama,Music,Romance",6.2,"Aug 26, 2015",2000000.0,10153415.0
Harsh Times,116,"Action,Crime,Drama",6.8,"Nov 10, 2006",2000000.0,6225304.0
Ghost Dog: The Way of the Samurai,116,"Crime,Drama",7.5,"Mar 3, 2000",2000000.0,10672492.0
Minari,115,Drama,7.4,"Dec 11, 2020",2000000.0,15474659.0
Captive,98,"Crime,Thriller",4.6,"Sep 17, 2015",2000000.0,2791973.0
Full Frontal,90,Comedy,5.6,"Aug 2, 2002",2000000.0,3438804.0
Hearts Beat Loud,97,"Comedy,Drama,Music",6.9,"Jun 8, 2018",2000000.0,2469510.0
The Resurrection of Gavin Stone,91,"Comedy,Drama,Family",6.3,"Jan 20, 2017",2000000.0,2303792.0
Waltz with Bashir,90,"Animation,Biography,Documentary",8.0,"Dec 25, 2008",2000000.0,13912289.0
Strangers with Candy,97,Comedy,5.9,"Jun 28, 2006",2000000.0,2077844.0
Night on Earth,129,"Comedy,Drama",7.7,"Mar 1, 1992",2000000.0,2063656.0
Nemesis,95,"Action,Sci-Fi,Thriller",5.4,"Jan 29, 1993",2000000.0,2001124.0
Shortbus,101,"Comedy,Drama,Romance",6.4,"Oct 4, 2006",2000000.0,1997497.0
Son of Rambow: A Home Movie,,,,"May 2, 2008",2000000.0,11263263.0
"The Book of Mormon Movie, Volume 1: The Journey",120,Adventure,3.0,"Sep 12, 2003",2000000.0,1660865.0
The Diary of a Teenage Girl,102,"Comedy,Drama,Romance",6.8,"Aug 7, 2015",2000000.0,2279959.0
No End In Sight,,,,"Jul 27, 2007",2000000.0,1433319.0
Locke,85,Drama,7.1,"Apr 25, 2014",2000000.0,2088390.0
Get Real,108,"Comedy,Drama,Romance",7.5,"Apr 30, 1999",2000000.0,1152411.0
In the Shadow of the Moon,100,"Documentary,History",8.0,"Sep 7, 2007",2000000.0,2175587.0
Meek's Cutoff,104,"Adventure,Drama,Thriller",6.5,"Apr 8, 2011",2000000.0,1869928.0
The Babadook,94,"Drama,Horror,Mystery",6.8,"May 23, 2014",2000000.0,7482387.0
Sharkwater,89,Documentary,7.9,"Mar 23, 2007",2000000.0,1720833.0
Inside Deep Throat,89,"Biography,Documentary,History",6.7,"Feb 11, 2005",2000000.0,691880.0
Dinner Rush,99,"Crime,Drama,Romance",7.2,"Sep 28, 2001",2000000.0,1075504.0
The Virginity Hit,86,"Comedy,Drama",4.5,"Sep 24, 2010",2000000.0,636706.0
Clockwatchers,96,"Comedy,Drama",6.6,"May 15, 1998",2000000.0,539961.0
Monos,102,"Adventure,Drama,Thriller",6.8,"Aug 23, 2019",2000000.0,2013217.0
Subway,104,Thriller,6.5,"Nov 6, 1985",2000000.0,1663296.0
House of D,97,"Comedy,Drama",6.8,"Apr 15, 2005",2000000.0,466106.0
Teeth,60,Western,3.0,"Jan 18, 2008",2000000.0,2350641.0
Stonewall,99,"Comedy,Drama,Romance",7.1,"Jul 26, 1996",2000000.0,304602.0
Sherrybaby,96,Drama,6.6,"Sep 8, 2006",2000000.0,759504.0
The Last Five Years,88,"Comedy,Drama,Musical",7.2,"Feb 13, 2015",2000000.0,205298.0
Six-String Samurai,91,"Action,Adventure,Comedy",6.4,"Sep 18, 1998",2000000.0,134624.0
Hum to Mohabbt Karega,,,,"May 26, 2000",2000000.0,121807.0
It's All Gone Pete Tong,90,"Biography,Comedy,Drama",7.2,"Apr 15, 2005",2000000.0,2226603.0
Saint John of Las Vegas,85,"Comedy,Drama",5.6,"Jan 29, 2010",2000000.0,102645.0
Pump,88,Documentary,7.6,"Sep 19, 2014",2000000.0,89787.0
24 7: Twenty Four Seven,,,,"Apr 15, 1998",2000000.0,72544.0
Roadside Romeo,93,"Adventure,Animation,Comedy",4.8,"Oct 24, 2008",2000000.0,2046090.0
Eureka,130,"Drama,Thriller",5.9,"May 4, 2001",2000000.0,76654.0
Lost River,95,"Drama,Fantasy,Mystery",5.7,"Apr 7, 2015",2000000.0,2009644.0
This Thing of Ours,100,"Crime,Drama",5.1,"Jul 18, 2003",2000000.0,37227.0
Knock Knock,92,Horror,3.1,"Jun 26, 2015",2000000.0,6328516.0
Growing up Smith,,,,"Feb 3, 2017",2000000.0,35312.0
Super Capers,,,,"Mar 20, 2009",2000000.0,30955.0
Being Charlie,97,"Drama,Romance",6.2,"May 6, 2016",2000000.0,32964.0
The First Time ,,,,"Oct 19, 2012",2000000.0,22836.0
Return of the Living Dead 3,,,,1993,2000000.0,21000.0
The Missing Person,95,"Drama,Mystery,Thriller",6.0,"Nov 20, 2009",2000000.0,17896.0
London,85,Documentary,7.3,"Feb 10, 2006",2000000.0,12667.0
Circle,72,"Drama,Family",5.3,"Aug 27, 2010",2000000.0,10024.0
Eden Lake,91,"Horror,Thriller",6.7,"Oct 31, 2008",2000000.0,4294373.0
Jerusalema,,,,"Jun 11, 2010",2000000.0,10679.0
Say Uncle,91,"Comedy,Drama",5.7,"Jun 23, 2006",2000000.0,5361.0
Plush,99,"Drama,Horror,Mystery",5.2,"Sep 13, 2013",2000000.0,28864.0
The Ghastly Love of Johnny X,106,"Comedy,Fantasy,Musical",5.6,"Oct 26, 2012",2000000.0,2436.0
Lesbian Vampire Killers,,,,"Dec 29, 2009",2000000.0,3620902.0
Bone Tomahawk,132,"Drama,Horror,Western",7.1,"Oct 23, 2015",2000000.0,475846.0
Freeze Frame,99,"Crime,Drama,Mystery",6.3,"Dec 10, 2004",2000000.0,105377.0
Stitches,89,Comedy,4.2,"Oct 26, 2012",2000000.0,63555.0
"To Be Frank, Sinatra at 100",,,,"Dec 11, 2015",2000000.0,926.0
The Walking Deceased,88,"Comedy,Horror",3.6,"Mar 20, 2015",2000000.0,43.0
Bananas,82,Comedy,6.9,"Apr 28, 1971",2000000.0,0.0
Nine Dead,86,"Crime,Drama,Horror",5.4,Unknown,2000000.0,0.0
No Man's Land: The Rise of Reeker,88,"Horror,Thriller",4.8,"Oct 14, 2008",2000000.0,0.0
Rockaway,74,Comedy,3.5,"Jul 7, 2007",2000000.0,0.0
Wings,144,"Action,Drama,Romance",7.5,"Aug 12, 1927",2000000.0,0.0
The Lady from Shanghai,87,"Crime,Drama,Film-Noir",7.5,"Dec 24, 1947",2000000.0,0.0
Straight A's,91,"Comedy,Drama",5.6,"Mar 19, 2013",2000000.0,0.0
The Legend of Hell’s Gate: An American Conspira…,,,,"Mar 30, 2012",2000000.0,0.0
Highway,97,"Crime,Drama",6.1,Unknown,2000000.0,0.0
Small Apartments,96,"Comedy,Crime,Drama",6.1,"Feb 8, 2013",2000000.0,0.0
Coffee Town,87,Comedy,6.5,"Jul 9, 2013",2000000.0,0.0
Lucky Dog,60,Drama,6.7,"Oct 13, 2015",2000000.0,0.0
Pendulum,106,"Crime,Drama,Thriller",6.2,Unknown,2000000.0,0.0
A Funny Thing Happened on the Way to the Forum,99,"Comedy,Musical",6.8,"Oct 16, 1966",2000000.0,0.0
Slacker Uprising,102,Documentary,5.3,"Sep 23, 2008",2000000.0,0.0
True Bromance,96,Comedy,6.0,Unknown,2000000.0,0.0
The Curse of Downers Grove,89,"Drama,Horror,Mystery",4.4,"Aug 21, 2015",2000000.0,0.0
Wind Walkers,93,"Action,Horror,Thriller",3.5,"Oct 16, 2015",2000000.0,0.0
The Dog Lover,101,Drama,5.5,"Jul 5, 2016",2000000.0,0.0
Shark Lake,92,Horror,3.4,"Dec 1, 2015",2000000.0,0.0
Stagecoach: The Texas Jack Story,90,Western,4.4,"Nov 4, 2016",2000000.0,0.0
High Flying Bird,90,"Drama,Sport",6.2,"Feb 8, 2019",2000000.0,0.0
Miracle at Sage Creek,90,"Action,Drama,Family",5.7,"May 30, 2006",2000000.0,0.0
Rebirth,105,Documentary,7.3,"Jul 15, 2016",2000000.0,0.0
Donkeyhead,106,Drama,6.1,"Jan 21, 2022",2000000.0,0.0
Alligator,91,"Horror,Sci-Fi,Thriller",6.1,"Nov 14, 1980",2000000.0,0.0
Buried,95,"Drama,Mystery,Thriller",7.0,"Sep 24, 2010",1987650.0,21270290.0
The Marine 4,,,,"Apr 21, 2015",1950000.0,0.0
Taxi Driver,133,"Musical,Romance",6.7,"Feb 8, 1976",1900000.0,28448654.0
River's Edge,99,"Crime,Drama",6.9,"May 8, 1987",1900000.0,4600000.0
Man on Wire,94,"Biography,Crime,Documentary",7.7,"Jul 25, 2008",1900000.0,5617067.0
Nowhere Boy,98,"Biography,Drama,Music",7.1,"Oct 8, 2010",1900000.0,7785229.0
Northfork,103,"Drama,Fantasy",6.2,"Jul 11, 2003",1900000.0,1445140.0
Brotherly Love,67,Comedy,5.5,"Apr 24, 2015",1900000.0,478595.0
Submarine,93,"Action,Adventure,Drama",6.3,"Jun 3, 2011",1900000.0,4581937.0
The Square,100,Documentary,6.8,"Apr 9, 2010",1900000.0,740932.0
ABCD (Any Body Can Dance),160,"Drama,Music",6.3,"Feb 8, 2013",1900000.0,10137234.0
Chacun sa nuit,,,,"Jun 29, 2007",1900000.0,139317.0
Stranded,\N,"Drama,Romance",6.8,"Jul 26, 2013",1900000.0,285593.0
Vaalu,155,"Comedy,Romance",4.7,"Aug 14, 2015",1900000.0,12444.0
Closet Monster,60,Horror,6.9,"Jul 15, 2016",1850000.0,99748.0
The Last Exorcism,87,"Horror,Mystery,Thriller",5.7,"Aug 27, 2010",1800000.0,70165900.0
Beasts of the Southern Wild,93,"Adventure,Drama,Fantasy",7.2,"Jun 27, 2012",1800000.0,23265132.0
Dr. Strangelove,,,,"Jan 29, 1964",1800000.0,9261253.0
Battle for the Planet of the Apes,93,"Action,Sci-Fi",5.4,1973,1800000.0,8800000.0
A Streetcar Named Desire,122,Drama,7.9,"Sep 18, 1951",1800000.0,8008368.0
Hang 'em High,,,,"Aug 3, 1968",1800000.0,6800000.0
El crimen de padre Amaro,,,,"Nov 15, 2002",1800000.0,5849791.0
Songcatcher,109,"Drama,Music",7.2,"Jun 15, 2001",1800000.0,3050934.0
Higher Ground,92,Documentary,6.9,"Aug 23, 2011",1800000.0,842693.0
POM Wonderful Presents: The Greatest Movie Ever…,,,,"Apr 22, 2011",1800000.0,783733.0
Travellers and Magicians,,,,"Jan 7, 2005",1800000.0,1322161.0
Ed and his Dead Mother,,,,1993,1800000.0,673.0
Deadline,57,Western,7.3,Unknown,1800000.0,0.0
Sublime,100,Drama,6.4,"Mar 13, 2007",1800000.0,0.0
Dysfunctional Friends,111,"Comedy,Drama",5.0,"Feb 3, 2012",1800000.0,0.0
Independence Daysaster,,,,Unknown,1800000.0,0.0
Against the Wild,,,,"Mar 11, 2014",1800000.0,0.0
Beginner’s Guide to Sex,,,,"Oct 20, 2015",1800000.0,0.0
Hamsterit,,,,"Jan 4, 2023",1784448.0,699804.0
The Assistant,116,"Crime,Drama,Romance",5.8,"Jan 31, 2020",1780000.0,1700529.0
Lola rennt,,,,"Jun 18, 1999",1750000.0,23689409.0
May,93,"Drama,Horror",6.6,"Feb 7, 2003",1750000.0,634803.0
I Spit on Your Grave,110,"Crime,Drama,Romance",5.5,"Oct 8, 2010",1750000.0,1278471.0
Girl,99,"Comedy,Drama,Music",5.7,"Sep 27, 2018",1750000.0,8719182.0
Living Dark: The Story of Ted the Caver,112,"Horror,Mystery",5.1,"Apr 23, 2019",1750000.0,0.0
Järjettömän paska idea,,,,"Jan 13, 2023",1705215.0,213089.0
In the Bedroom,131,"Crime,Drama",7.4,"Nov 23, 2001",1700000.0,42137871.0
La misma luna,,,,"Mar 19, 2008",1700000.0,23271741.0
Conquest of the Planet of the Apes,88,"Action,Sci-Fi",6.1,"Jun 30, 1972",1700000.0,9700000.0
The Lunchbox,104,"Drama,Romance",7.8,"Feb 28, 2014",1700000.0,15517886.0
Grace Unplugged,102,"Drama,Music",6.0,"Oct 4, 2013",1700000.0,2507159.0
"Happy, Texas",98,"Action,Comedy,Crime",6.3,"Oct 1, 1999",1700000.0,2891228.0
Saul fia,,,,"Jun 11, 2015",1700000.0,9696537.0
My Summer of Love,86,"Drama,Romance",6.7,"Jun 17, 2005",1700000.0,4727375.0
Yes,75,Drama,7.7,"Jun 24, 2005",1700000.0,661221.0
Braid,82,"Crime,Horror,Mystery",5.3,"Jan 10, 2019",1660000.0,80745.0
From Here to Eternity,118,"Drama,Romance,War",7.6,"Aug 5, 1953",1650000.0,30500000.0
You Can't Take It With You,,,,"Sep 1, 1938",1644000.0,4000000.0
Kiljuset!,,,,"Dec 28, 2022",1606057.0,1029483.0
Foolish,84,"Comedy,Drama",4.9,"Apr 9, 1999",1600000.0,6026908.0
She Wore a Yellow Ribbon,104,Western,7.2,"Jul 26, 1949",1600000.0,5400000.0
The Conversation,113,"Drama,Mystery,Thriller",7.7,"Apr 7, 1974",1600000.0,4758573.0
N-Secure,105,"Crime,Drama,Thriller",3.7,"Oct 15, 2010",1600000.0,2595644.0
Sukkar banat,,,,"Feb 1, 2008",1600000.0,14253760.0
Out of the Dark,89,"Crime,Horror,Thriller",5.4,"May 5, 1989",1600000.0,419428.0
Bubble,73,"Crime,Drama,Mystery",6.5,"Jan 27, 2006",1600000.0,145382.0
Dil Jo Bhi Kahey...,144,"Drama,Romance",4.6,"Sep 23, 2005",1600000.0,129319.0
Mississippi Mermaid,123,"Crime,Drama,Romance",6.9,"Jun 18, 1969",1600000.0,2627795.0
Two Night Stand,86,"Comedy,Romance",6.3,"Sep 26, 2014",1600000.0,868081.0
You Instead,,,,"May 11, 2012",1600000.0,222382.0
I Love Your Work,111,"Drama,Mystery",5.1,"Nov 4, 2005",1600000.0,3264.0
Intruders,\N,Drama,5.7,"Jul 1, 2016",1587000.0,8019.0
The King’s Thief,,,,"Aug 5, 1955",1577000.0,0.0
Insidious,96,"Drama,Mystery,Romance",6.1,"Apr 1, 2011",1500000.0,99870886.0
Moonlight,90,Thriller,6.0,"Oct 21, 2016",1500000.0,64895106.0
Cabin Fever,102,Drama,6.7,"Sep 12, 2003",1500000.0,30351664.0
Waitress,108,"Comedy,Drama,Romance",7.0,"May 2, 2007",1500000.0,22217183.0
Kickboxer,97,"Action,Sport,Thriller",6.4,"Sep 8, 1989",1500000.0,14533681.0
