0,release_date,title,budget,domestic_revenue,global_revenue
4513,"Jul 26, 1985",Pee Wee\'s Big Adventure,7000000,40940662,40940662.0
4514,"Jul 22, 1993",The Piano,7000000,40157856,40212480.0
4515,"May 6, 2011",Jumping the Broom,7000000,37295394,38158601.0
4516,"Jun 27, 1973",Live and Let Die,7000000,35400000,161800000.0
4517,"Jan 12, 2000",My Dog Skip,7000000,34099640,35795319.0
4518,"Jan 24, 2003",Darkness Falls,7000000,32539681,47289758.0
4519,"Feb 14, 2008","Definitely, Maybe",7000000,32241649,55617866.0
4520,"Oct 7, 2005","Good Night, and Good Luck",7000000,31501218,56586901.0
4521,"Sep 30, 2005",Capote,7000000,28750530,49924079.0
4522,"Mar 29, 1974",The Great Gatsby,7000000,26533200,26533200.0
4523,"Feb 12, 2020",Fantasy Island,7000000,26441782,48518957.0
4524,"Aug 4, 2006",The Descent,7000000,26024456,57051053.0
4525,"Aug 25, 1995",Desperado,7000000,25532388,25532388.0
4526,1976,Logan’s Run,7000000,25000000,25000076.0
4527,"Apr 7, 2017",Gifted,7000000,24801212,36964656.0
4528,"Mar 8, 1996",Fargo,7000000,24567751,51203507.0
4529,"Apr 11, 2001",Kingdom Come,7000000,23247539,23393939.0
4530,"Dec 20, 1974",The Man with the Golden Gun,7000000,21000000,97600000.0
4531,"Feb 12, 1988",Action Jackson,7000000,20257000,20274718.0
4532,"May 13, 1983",Breathless,7000000,19910002,19910002.0
4533,"May 5, 2000",Michael Jordan to the MAX,7000000,18642318,19276267.0
4534,"Jun 19, 2015",Dope,7000000,17506470,18190831.0
4535,"May 9, 2019",BrightBurn,7000000,17259427,33183640.0
4536,"Jul 22, 2005",The Devil’s Rejects,7000000,17044981,20940428.0
4537,"Jan 17, 2014",Devil's Due,7000000,15821461,36146087.0
4538,"Mar 22, 1996",Flirting with Disaster,7000000,14853474,16149180.0
4539,"Nov 14, 2014",Beyond the Lights,7000000,14618727,14618727.0
4540,"Jul 31, 1992",Buffy the Vampire Slayer,7000000,14231669,14231669.0
4541,"Aug 25, 1999",In Too Deep,7000000,14026509,15471229.0
4542,"Apr 11, 2003","House of 1,000 Corpses",7000000,12634962,17005466.0
4543,"Oct 11, 1985",Silver Bullet,7000000,10803211,10803211.0
4544,"Oct 10, 2003",House of the Dead,7000000,10199354,13860078.0
4545,"Oct 2, 2009",A Serious Man,7000000,9228788,30360570.0
4546,"Jul 30, 2010",Get Low,7000000,9176933,10828305.0
4547,"Dec 11, 2009",A Single Man,7000000,9176000,28142379.0
4548,"Jan 10, 1991",Warlock,7000000,8824553,8824553.0
4549,"Aug 12, 1988",The Last Temptation of Christ,7000000,8373585,8373585.0
4550,"Jun 18, 2010",Cyrus,7000000,7468936,10062896.0
4551,"Sep 1, 1999",Outside Providence,7000000,7309628,7824358.0
4552,"Feb 11, 2005",Bride &amp; Prejudice,7000000,6601079,25269040.0
4553,"Nov 29, 2002",Rabbit-Proof Fence,7000000,6199600,16866928.0
4554,"Jul 27, 2007",Who's Your Caddy?,7000000,5694308,5694308.0
4555,"Dec 25, 2016",20th Century Women,7000000,5664763,9353729.0
4556,"May 1, 1992",Split Second,7000000,5430822,5430822.0
4557,"Mar 8, 1991",Nikita,7000000,5017971,5017971.0
4558,"Dec 14, 2001",The Other Side of Heaven,7000000,4720371,4720371.0
4559,"Sep 28, 1990",Dark Angel,7000000,4372561,4372561.0
4560,"Jun 27, 1986",American Anthem,7000000,3571624,3571624.0
4561,"Nov 12, 2004",Veer-Zaara,7000000,2938532,7017859.0
4562,"May 2, 2008",Redbelt,7000000,2344847,2667084.0
4563,"Aug 27, 1999",A Dog of Flanders,7000000,2165637,2165637.0
4564,"Oct 18, 2002",Auto Focus,7000000,2062066,2703821.0
4565,"Sep 21, 2018",Assassination Nation,7000000,2005142,2852759.0
4566,"Oct 21, 2011",The Mighty Macs,7000000,1891936,1891936.0
4567,"Dec 16, 2010",Somewhere,7000000,1785645,17023121.0
4568,"Jan 13, 2012",We Need to Talk About Kevin,7000000,1738692,10765283.0
4569,"Feb 2, 2007",Factory Girl,7000000,1661464,1661464.0
4570,"Nov 15, 2013",The Christmas Candle,7000000,1632000,1933829.0
4571,"Mar 8, 2019",The Kid,7000000,1508593,1593173.0
4572,"Sep 25, 2009",I Hope They Serve Beer in Hell,7000000,1429299,1429453.0
4573,"Feb 23, 2018",Finding Your Feet,7000000,1418682,17570654.0
4574,"Apr 8, 1983",Losin' It,7000000,1246141,1246141.0
4575,"May 7, 2010",Mother and Child,7000000,1110509,6537179.0
4576,"Aug 5, 1977",March or Die,7000000,1000000,1000000.0
4577,"Jul 12, 1996",Les Visiteurs,7000000,659000,98754000.0
4578,"Oct 2, 2015",Freeheld,7000000,546201,1732228.0
4579,"Nov 15, 2013",Dom Hemingway,7000000,523511,1857458.0
4580,"Jul 30, 2010",The Extra Man,7000000,453377,492108.0
4581,"May 13, 2011",Hesher,7000000,382946,382946.0
4582,"Mar 13, 1998",Chairman of the Board,7000000,306715,306715.0
4583,"Feb 14, 2003",Gerry,7000000,254683,719699.0
4584,"May 12, 2006",Wah-Wah,7000000,234750,463039.0
4585,"May 2, 2003",The Heart of Me,7000000,196067,531222.0
4586,"Mar 26, 2010",Ca$h,7000000,46488,46488.0
4587,"Jan 30, 2015",Trudno byt bogom,7000000,31443,41038.0
4588,"Jan 21, 2000",The Boondock Saints,7000000,30471,411874.0
4589,"Jun 21, 2012",Twixt,7000000,1996,1270342.0
4590,"Jul 15, 2016",Des nouvelles de la planète Mars,7000000,310,582849.0
4591,"Dec 27, 2012",Snezhnaya koroleva,7000000,0,15193977.0
4592,"Sep 17, 2015",Oddball,7000000,0,10338919.0
4593,"Dec 30, 2021",Chempion mira,7000000,0,6739989.0
4594,"Jun 19, 2014",Z Storm,7000000,0,2053330.0
4595,"Mar 31, 2016",Geroy,7000000,0,1545121.0
4596,"Nov 20, 2015",Criminal Activities,7000000,0,386744.0
4597,"Dec 11, 2007",High School Musical 2,7000000,0,0.0
4598,"Dec 12, 2008",The Kings of Appletown,7000000,0,0.0
4599,"Mar 11, 2008",Stargate - The Ark of Truth,7000000,0,0.0
4600,"Oct 7, 2014",Alpha &amp; Omega: The Legend of the Saw Tooth Cave,7000000,0,0.0
4601,"Jun 28, 1985",Pale Rider,6900000,41410568,41410568.0
4602,"Sep 21, 2012",House at the End of the Street,6900000,31611916,44103982.0
4603,"Sep 24, 1993",Dazed and Confused,6900000,8146774,8154745.0
4604,"Jan 31, 2017",Two Lovers and a Bear,6840000,0,22273.0
4605,"Sep 17, 2010",Incendies,6800000,6857096,16017448.0
4606,"Aug 11, 2000",Aimée &amp; Jaguar,6800000,927107,927107.0
4607,"Aug 5, 2005",The Chumscrubber,6800000,49526,49526.0
4608,"Apr 9, 2004",Shade,6800000,25032,9533964.0
4609,"Sep 10, 2010",Bran Nue Dae,6750000,113568,6812530.0
4610,"Jan 29, 2021",Palmer,6713933,0,0.0
4611,"Sep 3, 2004","Remember Me, My Love",6700000,223878,223878.0
4612,"May 21, 2010",Perrier’s Bounty,6600000,828,828.0
4613,"Sep 19, 2008",Tropa de Elite,6537890,8744,14319195.0
4614,"Oct 2, 2014",Annabelle,6500000,84273813,256857527.0
4615,"Feb 1, 2008",Hannah Montana and Miley Cyrus: Best of Both Wo…,6500000,65281781,70712099.0
4616,"Jul 12, 1991",Boyz n the Hood,6500000,56190094,56215095.0
4617,"Jul 24, 1987",La Bamba,6500000,54215416,54215416.0
4618,"May 22, 1981",The Four Seasons,6500000,42488161,42488161.0
4619,"Jan 1, 1980",Dressed to Kill,6500000,31899000,31899000.0
4620,"Oct 25, 2019",Countdown,6500000,25621766,42176201.0
4621,"Apr 2, 1993",The Adventures of Huck Finn,6500000,24103594,24103594.0
4622,"Oct 5, 2017",My Little Pony: The Movie,6500000,21885107,61294644.0
4623,"Apr 9, 1999",Go!,6500000,16875273,28383441.0
4624,"Apr 7, 2006",Friends with Money,6500000,13368437,18110152.0
4625,"Jan 1, 1971",The Andromeda Strain,6500000,12376563,12376633.0
4626,"Oct 22, 1999",Bats,6500000,10155691,10155691.0
4627,"Oct 20, 2017",Same Kind of Different as Me,6500000,6423605,6468664.0
4628,"Mar 7, 2003",Nowhere in Africa,6500000,6173485,6568446.0
4629,"Dec 2, 2011",Shame,6500000,4002293,20412841.0
4630,"May 13, 2005",Layer Cake,6500000,2339957,11745931.0
4631,"May 31, 2013",The East,6500000,2274649,3027956.0
4632,"Oct 21, 2005",The Work and the Glory: American Zion,6500000,2025032,2025032.0
4633,"Nov 13, 2009",The Messenger,6500000,1109660,1744952.0
4634,"Jul 23, 2004",A Home at the End of the World,6500000,1029017,1038228.0
4635,"Aug 17, 2001",Aberdeen,6500000,64148,64148.0
4636,Unknown,Tracker,6500000,0,3149.0
4637,"Oct 26, 1984",The Terminator,6400000,38019031,78019031.0
4638,"Jul 25, 2003","Good Bye, Lenin!",6400000,4063859,79384533.0
4639,"Nov 19, 2016",Personal Shopper,6400000,1305195,3804977.0
4640,"Oct 10, 2007",Control,6400000,871577,8902141.0
4641,"Oct 9, 2009",The Damned United,6400000,449865,4199874.0
4642,"Feb 19, 2021",Retfærdighedens Ryttere,6400000,77115,1280591.0
4643,"Apr 22, 2016",Adopte un veuf,6400000,0,9394401.0
4644,"Apr 15, 2022",Operation Mincemeat,6300000,0,15607881.0
4645,"Feb 22, 2008",Die Fälscher,6250000,5488570,20199663.0
4646,"Apr 19, 2018",Trener,6250000,0,13201162.0
4647,"Sep 19, 1980",Ordinary People,6200000,52302978,52302978.0
4648,"Aug 9, 2019",The Peanut Butter Falcon,6200000,20457158,23191551.0
4649,"Jan 15, 1988",Return of the Living Dead Part II,6200000,9205924,9205924.0
4650,"Feb 13, 2009",Gomorra,6200000,1579146,37339594.0
4651,"Feb 12, 2016",Les Innocentes,6200000,1065665,9249142.0
4652,"Oct 20, 1995",Mallrats,6100000,2108367,2108367.0
4653,Unknown,Brice de Nice,6100000,0,34631405.0
4654,"Jun 16, 1978",Grease,6000000,181813770,387472317.0
4655,"Dec 19, 1986",Platoon,6000000,137963328,137978395.0
4656,"Jul 28, 1982",An Officer and a Gentleman,6000000,129795554,129795554.0
4657,"Jun 23, 2004",Fahrenheit 9/11,6000000,119114517,221148959.0
4658,"Oct 24, 1969",Butch Cassidy and the Sundance Kid,6000000,102308900,102311313.0
4659,"Aug 26, 1964",Mary Poppins,6000000,102272145,102299101.0
4660,"May 9, 2018",Breaking In,6000000,46840590,51485382.0
4661,"Oct 18, 1961",West Side Story,6000000,43700000,47596274.0
4662,"Oct 17, 1956",Around the World in 80 Days,6000000,42000000,42000000.0
4663,"Jul 25, 1980",Caddyshack,6000000,39846344,39849764.0
4664,"Aug 21, 2019",Ready or Not,6000000,28714231,56785851.0
4665,"Mar 23, 2001",The Brothers,6000000,27457409,27958191.0
4666,"Dec 17, 2008",The Wrestler,6000000,26238243,46634275.0
4667,"Jun 30, 1989",Do the Right Thing,6000000,26004026,26051502.0
4668,"Jul 10, 1981",Escape from New York,6000000,25244700,25276350.0
4669,"Jul 16, 1999",The Wood,6000000,25059640,25059640.0
4670,"Aug 16, 1995",The Usual Suspects,6000000,23341568,34449356.0
4671,"Jun 21, 1974",Chinatown,6000000,23169837,23170994.0
4672,"May 24, 2019",Booksmart,6000000,22680962,24948141.0
4673,"Aug 11, 1989",A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359.0
4674,"Apr 5, 2002",National Lampoon’s Van Wilder,6000000,21305259,39241323.0
4675,"Dec 31, 1946",Duel in the Sun,6000000,20400000,20400000.0
4676,"Apr 26, 2024",Unsung Hero,6000000,20335239,21220422.0
4677,"Mar 29, 2019",Unplanned,6000000,19005109,21413603.0
4678,"Sep 27, 2000",Best in Show,6000000,18621249,20695413.0
4679,"Sep 27, 2006",The Last King of Scotland,6000000,17606684,49155371.0
4680,"Apr 16, 2003",A Mighty Wind,6000000,17583468,18504539.0
4681,"Feb 8, 2019",The Prodigy,6000000,14856291,22413145.0
4682,"Nov 28, 2018",The Possession of Hannah Grace,6000000,14836174,42873730.0
4683,"Feb 12, 1988",School Daze,6000000,14545844,14545844.0
4684,"Aug 8, 2007",Daddy Day Camp,6000000,13235267,18209872.0
4685,"Oct 21, 1988",Mystic Pizza,6000000,12793213,12793213.0
4686,"Mar 20, 1998",Mr. Nice Guy,6000000,12716953,31716953.0
4687,"Aug 21, 1956",War and Peace,6000000,12500000,12525918.0
4688,"Apr 24, 1998",Sliding Doors,6000000,11911200,58809149.0
4689,"May 24, 1995",Tales from the Hood,6000000,11784569,11784569.0
4690,"Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254.0
4691,"Sep 7, 2012",The Words,6000000,11494838,16369708.0
4692,"Jan 21, 1983",The Year of Living Dangerously,6000000,10278575,10278575.0
4693,"Nov 13, 2015",The Lady in the Van,6000000,10021175,42320503.0
4694,"Apr 27, 2012",Bernie,6000000,9204489,10106975.0
4695,"Nov 12, 2020",Freaky,6000000,9030855,18073433.0
4696,"Dec 15, 2000",Pollock,6000000,8596914,10557291.0
4697,"Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287.0
4698,"Feb 26, 1999",200 Cigarettes,6000000,6852450,6852450.0
4699,"Nov 10, 2023",Journey to Bethlehem,6000000,6820796,7768171.0
4700,"Mar 19, 2010",City Island,6000000,6671283,8173486.0
4701,"Jun 24, 2022",Marcel the Shell with Shoes On,6000000,6333703,7111769.0
4702,"Sep 14, 2018",Unbroken: Path to Redemption,6000000,6216897,6216897.0
4703,"Mar 16, 2012",Casa de mi Padre,6000000,5909483,8446952.0
4704,"Jul 29, 2011",The Guard,6000000,5359774,21197454.0
4705,"Apr 21, 2000",The Virgin Suicides,6000000,4859475,10619770.0
4706,"Aug 29, 2008",College,6000000,4694491,6176114.0
4707,"Sep 22, 2006",La science des rêves,6000000,4670644,15137932.0
4708,"Dec 4, 1998",Little Voice,6000000,4595000,21787233.0
4709,"Mar 13, 2009",Miss March,6000000,4543320,4713059.0
4710,"Feb 5, 1999",Simply Irresistible,6000000,4398989,4398989.0
4711,"Jul 18, 2014",Wish I Was Here,6000000,3591299,6591365.0
4712,"Aug 17, 2018","Juliet, Naked",6000000,3444895,5767158.0
4713,"Dec 21, 2006",Venus,6000000,3347411,7818479.0
4714,"Mar 14, 2014",Veronica Mars,6000000,3322127,3485383.0
4715,1993,Only the Strong,6000000,3273588,3273588.0
4716,"Jul 20, 2001",Hedwig and the Angry Inch,6000000,3067312,3735131.0
4717,"Oct 31, 2003",Shattered Glass,6000000,2207975,3456602.0
4718,"Dec 25, 2020",The Father,6000000,2120992,36427155.0
4719,"Jul 3, 2008",The Wackness,6000000,2077046,3330012.0
4720,"Nov 16, 2001",Novocaine,6000000,2025238,2522928.0
4721,"Feb 6, 2009",Polytechnique,6000000,1418304,1418304.0
4722,"Jul 15, 2011",Snow Flower and the Secret Fan,6000000,1348205,11348205.0
4723,"Sep 14, 2018",Mandy,6000000,1233694,1480281.0
4724,"Dec 7, 2001",The Business of Strangers,6000000,1030920,1290920.0
4725,"Apr 29, 2011",Jûsan-nin no shikaku,6000000,802778,18727440.0
4726,"Aug 30, 1991",Beastmaster 2: Through the Portal of Time,6000000,773490,773490.0
4727,"Jun 18, 1969",The Wild Bunch,6000000,509424,509424.0
4728,"Dec 3, 2015",Under sandet,6000000,434640,4959039.0
4729,"Mar 25, 2011",The 5th Quarter,6000000,408159,408159.0
4730,"Feb 2, 1979",The First Great Train Robbery,6000000,391942,391942.0
4731,"Nov 1, 2002",Morvern Callar,6000000,267194,755861.0
4732,"Oct 10, 2003",The Flower of Evil,6000000,181798,181798.0
4733,"Mar 4, 2011",Akmareul Boatda (악마를 보았다),6000000,129210,13168809.0
4734,"Nov 10, 2006",Come Early Morning,6000000,119452,119452.0
4735,"Apr 2, 2010",The Greatest,6000000,115862,117796.0
4736,"Oct 16, 2015",Beasts of No Nation,6000000,90777,90777.0
4737,"Nov 9, 2012",Deadfall,6000000,66351,1673635.0
4738,"May 8, 2009",Julia,6000000,65108,1365108.0
4739,"Aug 24, 2001",Lucky Break,6000000,54606,4316497.0
4740,"Sep 5, 2008","Surfer, Dude",6000000,36497,36497.0
4741,"Jan 23, 2015",Song One,6000000,32251,437089.0
4742,"Oct 3, 2007",Lake of Fire,6000000,25317,26007.0
4743,"Apr 2, 2010",Don McKay,6000000,13722,13722.0
4744,"Oct 27, 2017",Épouse-moi mon pote,6000000,0,22367263.0
4745,"Jan 26, 2017",Prityazhenie,6000000,0,19594567.0
4746,"Dec 28, 2018",Benji,6000000,0,585333.0
4747,"Aug 12, 2005",11:14,6000000,0,0.0
4748,"Feb 9, 2010",Icarus,6000000,0,0.0
4749,"Sep 3, 1994",Men of War,6000000,0,0.0
4750,"Mar 15, 2011",A Shine of Rainbows,6000000,0,0.0
4751,Unknown,Freaky Deaky,6000000,0,0.0
4752,"May 10, 2011",The Hit List,6000000,0,0.0
4753,"Jul 29, 2016",Tallulah,6000000,0,0.0
4754,"Feb 4, 1983",Videodrome,5952000,2120439,2121939.0
4755,"Aug 2, 1996",Emma,5900000,22231658,37831658.0
4756,"Mar 21, 2003",L'auberge espagnole,5900000,3895664,3910861.0
4757,"Jun 27, 2025",Doktor Dinozavrov (Доктор Динозавров)…,5900000,0,0.0
4758,"Feb 8, 1968",Planet of the Apes,5800000,32589624,32593134.0
4759,"Mar 7, 1965",The Train,5800000,6800000,6800000.0
4760,"Nov 27, 2008",Winter in Wartime,5800000,542860,9662214.0
4761,"Oct 3, 2003",Foolproof,5800000,230312,421021.0
4762,"Oct 5, 2012",Trade of Innocents,5800000,15091,15091.0
4763,"Oct 28, 2022",The Lair,5800000,0,66980.0
4764,"Sep 8, 2006",Tom yum goong,5700000,12044087,43044087.0
4765,"Jun 12, 1998",Stiff Upper Lips,5700000,69582,69582.0
4766,"Oct 9, 2020",Druk,5700000,44205,21698895.0
4767,"Sep 7, 2012",The Inbetweeners,5700000,35955,86051320.0
4768,"Jul 16, 2010",Valhalla Rising,5700000,30638,731613.0
4769,"Apr 12, 2002",Bend it Like Beckham,5600000,32543449,74566042.0
4770,"Sep 1, 2006",Crossover,5600000,7009668,7009668.0
4771,"Jun 21, 2002",Sunshine State,5600000,3064356,3281898.0
4772,"Jul 16, 2010",Standing Ovation,5600000,531806,531806.0
4773,"Dec 7, 2012",Khiladi 786,5600000,385422,14683763.0
4774,"Jul 9, 2010",[Rec] 2,5600000,27766,18527766.0
4775,"Dec 25, 1973",The Sting,5500000,159616327,159616327.0
4776,"Sep 25, 1981",Chariots of Fire,5500000,61558162,61924076.0
4777,"Feb 25, 2005",Diary of a Mad Black Woman,5500000,50406346,50458356.0
4778,"Aug 15, 1996",Shine,5500000,35811509,36675932.0
4779,"Sep 27, 2013",Don Jon,5500000,24477704,41268579.0
4780,"May 11, 2018",Show Dogs,5500000,17744685,40014998.0
4781,"Aug 22, 1973",High Plains Drifter,5500000,15700000,15700000.0
4782,"Sep 27, 2018",Hell Fest,5500000,11107431,18294883.0
4783,"Jun 6, 2003",Mambo Italiano,5500000,9282750,12399772.0
4784,"Jul 12, 2017",Loving Vincent,5500000,6735118,44058550.0
4785,"Jul 20, 2001",Ghost World,5500000,6217849,8761608.0
4786,"Dec 14, 2001",Iris,5500000,5580479,5692941.0
4787,"Jun 6, 1980",Galaxina,5500000,4865000,4865000.0
4788,"Nov 26, 2004",Les Choristes,5500000,3629758,83525626.0
4789,"Oct 3, 2003",Wonderland,5500000,1060512,1128468.0
4790,"Jun 24, 2005",De battre mon coeur s'est arrêté,5500000,1023424,8589831.0
4791,"Apr 1, 2011",Haevnen,5500000,1008098,15867314.0
4792,"Oct 21, 2011",Le Havre,5500000,611709,13480196.0
4793,"Aug 13, 2015",El Clan,5500000,201227,22125102.0
4794,"May 17, 2002",Harvard Man,5500000,56653,56653.0
4795,"Apr 21, 2017",Berlin Syndrome,5500000,28660,788191.0
4796,"Jul 15, 2011",Salvation Boulevard,5500000,28468,28468.0
4797,"Jan 23, 2015",R100,5500000,24956,24956.0
4798,"Dec 12, 2014",Miss Julie,5500000,0,863895.0
4799,Unknown,Animals,5500000,0,0.0
4800,"Aug 16, 2019",Portrait de la jeune fille en feu,5400000,3759854,11917143.0
4801,"Jan 31, 2003",Irreversible,5400000,792200,8133256.0
4802,"Mar 13, 2015",Não Pare na Pista: A Melhor História de Paulo C…,5400000,8808,735324.0
4803,"Feb 26, 2013",Tao Jie,5400000,0,4728896.0
4804,"Jan 31, 2020",Sound of Metal,5400000,0,516819.0
4805,"May 26, 2017",47 Meters Down,5300000,44307193,62633705.0
4806,"Jan 27, 2006",Rang De Basanti,5300000,2197694,29197694.0
4807,"Aug 10, 2012",Grabbers,5300000,0,440821.0
4808,"Oct 11, 2013",La Vie d'Adèle – Chapitres 1 &amp; 2,5250000,2450504,22887231.0
4809,"Mar 8, 2012",Hodejegerne,5250000,1200010,20184208.0
4810,"Aug 3, 2007",The Ten,5250000,769726,786677.0
4811,"Feb 4, 2000",A Room for Romeo Brass,5250000,20097,148544.0
4812,"Sep 23, 2016",The Girl with all the Gifts,5250000,0,4801837.0
4813,"Aug 1, 1944",Wilson,5200000,2000000,2000000.0
4814,"Aug 5, 2005",Saint Ralph,5200000,795126,1695126.0
4815,"Apr 22, 2011",Dum Maaro Dum,5200000,564489,11633427.0
4816,"Mar 15, 2019",Rebelles,5200000,0,7260661.0
4817,"Oct 3, 1980",Somewhere in Time,5100000,9709597,9709597.0
4818,"Apr 19, 2002",My Big Fat Greek Wedding,5000000,241438208,374890034.0
4819,"Feb 24, 2017",Get Out,5000000,175837935,252297405.0
4820,"Oct 21, 2011",Paranormal Activity 3,5000000,104028807,207039844.0
4821,"Oct 28, 2005",Saw II,5000000,87025093,152925093.0
4822,"Sep 13, 2013",Insidious Chapter 2,5000000,83586447,161921515.0
4823,"Jul 21, 2016",Lights Out,5000000,67268835,148806510.0
4824,"Sep 10, 2015",The Visit,5000000,65206105,98677816.0
4825,"Oct 11, 2017",Happy Death Day,5000000,55683845,125010260.0
4826,"Oct 17, 2012",Paranormal Activity 4,5000000,53900335,142817992.0
4827,"Oct 24, 2014",Ouija,5000000,50856010,103300632.0
4828,"May 29, 2019",MA,5000000,45896028,61220784.0
4829,"Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222.0
4830,"Aug 30, 2013",No se Aceptan Devoluciones,5000000,44467206,100486616.0
4831,"Aug 6, 2015",The Gift,5000000,43787265,58978477.0
4832,"Jun 23, 2017",The Big Sick,5000000,42872467,56868677.0
4833,"May 16, 1975",The Return of the Pink Panther,5000000,41833347,41833424.0
4834,"Sep 16, 1953",The Robe,5000000,36000000,36010887.0
4835,"Sep 13, 1991",Freddy’s Dead: The Final Nightmare,5000000,34872033,34872033.0
4836,"Aug 22, 2019",Overcomer,5000000,34700142,38093564.0
4837,"Dec 24, 2003",Monster,5000000,34469210,64200321.0
4838,"Jan 3, 2014",Paranormal Activity: The Marked Ones,5000000,32462372,90904854.0
4839,"Aug 23, 2024",The Forge,5000000,28936991,29523657.0
4840,"Dec 23, 1954","20,000 Leagues Under the Sea",5000000,28200000,28200000.0
4841,"Apr 11, 2014",Oculus,5000000,27695246,44115496.0
4842,"Nov 1, 2013",Dallas Buyers Club,5000000,27298285,60611845.0
4843,"Aug 26, 2015",No Escape,5000000,27288872,42844516.0
4844,"Oct 3, 1980",The Elephant Man,5000000,26010864,26024886.0
4845,"Feb 26, 2015",The Lazarus Effect,5000000,25801570,38359310.0
4846,"Mar 16, 2001",Memento,5000000,25544867,39719431.0
4847,"Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249.0
4848,"Mar 9, 2018",The Strangers: Prey at Night,5000000,24431472,32144262.0
4849,"Jul 21, 2006",Clerks II,5000000,24148068,27342246.0
4850,"Apr 8, 1998",The Players Club,5000000,23047939,23047939.0
4851,"Oct 13, 2000",Billy Elliot,5000000,21995263,109252972.0
4852,"Jul 5, 2013",The Way Way Back,5000000,21502690,26853810.0
4853,"Aug 29, 2014","As Above, So Below",5000000,21222315,41824066.0
4854,"Apr 1, 2016",God’s Not Dead 2,5000000,20773069,23551286.0
4855,"Dec 17, 1997",The Apostle,5000000,20733485,21277770.0
4856,"Nov 3, 1982",The Man From Snowy River,5000000,20659423,20659721.0
4857,"Oct 23, 1991",House Party 2,5000000,19438638,19438638.0
4858,"Mar 26, 1999",Doug's 1st Movie,5000000,19421271,19421271.0
4859,"Feb 19, 2016",Race,5000000,19115191,23745772.0
4860,"Sep 18, 1981",Mommie Dearest,5000000,19032000,25032000.0
4861,"Jan 16, 2015",Still Alice,5000000,18656400,41598366.0
4862,"Oct 1, 1988",Halloween 4: The Return of Michael Myers,5000000,17768757,17768757.0
4863,"Sep 2, 2011",Apollo 18,5000000,17686929,26517819.0
4864,"Mar 22, 2018","Paul, Apostle of Christ",5000000,17547999,26078500.0
4865,"Oct 10, 2014",Addicted,5000000,17390770,17499242.0
4866,"Aug 31, 2001",O (Othello),5000000,16017403,16017403.0
4867,"Jan 30, 2020",Gretel &amp; Hansel,5000000,15347654,22052456.0
4868,"Sep 29, 1995",Halloween: The Curse of Michael Myers,5000000,15126948,15126948.0
4869,"Aug 24, 1954",The Egyptian,5000000,15000000,15000000.0
4870,"Nov 7, 1997",Eve's Bayou,5000000,14843425,14843425.0
4871,"Apr 10, 1981",Nighthawks,5000000,14600000,19600000.0
4872,"Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976.0
4873,"Sep 24, 2004",Shaun of the Dead,5000000,14332695,29782479.0
4874,"Mar 6, 2013",Spring Breakers,5000000,14124286,31149251.0
4875,"Jun 9, 2017",It Comes at Night,5000000,13985117,19720203.0
4876,"Mar 15, 2002",Y Tu Mamá También,5000000,13649881,33649881.0
4877,"Oct 31, 2008",The Haunting of Molly Hartley,5000000,13442412,15318257.0
4878,"Jul 15, 2016",Hillary’s America: The Secret History of the De…,5000000,13099931,13099931.0
4879,"Jun 21, 1996",Lone Star,5000000,12961389,12973948.0
4880,"Mar 27, 1986",April Fool's Day,5000000,12947763,12947763.0
4881,"Apr 2, 1982",Diner,5000000,12592907,12592907.0
4882,"Mar 3, 2017",Before I Fall,5000000,12241072,18945682.0
4883,"Apr 15, 1983",Lone Wolf McQuade,5000000,12232628,12232628.0
4884,"Mar 13, 2009",Sunshine Cleaning,5000000,12062558,17329337.0
4885,"Jan 28, 2016",Fifty Shades of Black,5000000,11686940,22113075.0
4886,"Dec 14, 1957",A Farewell To Arms,5000000,11000000,11018289.0
4887,"Jan 1, 1959",Solomon and Sheba,5000000,11000000,11016094.0
4888,"Aug 20, 1982",The Beastmaster,5000000,10751126,10751126.0
4889,"Jan 9, 2009",Not Easily Broken,5000000,10572742,10732909.0
4890,"Dec 13, 2019",Black Christmas,5000000,10429730,18526087.0
4891,"May 9, 2014",Moms’ Night Out,5000000,10429707,10537341.0
4892,"Mar 18, 2011",Win Win,5000000,10179275,11869063.0
4893,"Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942.0
4894,"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050.0
4895,"Oct 6, 2000",Digimon: The Movie,5000000,9628751,16628751.0
4896,"May 28, 2004",Saved!,5000000,8886160,10206551.0
4897,"May 9, 2003",Les invasions barbares,5000000,8460000,25913869.0
4898,"Mar 11, 1976",Robin and Marian,5000000,8000000,8000000.0
4899,"Dec 22, 1978",Force 10 from Navarone,5000000,7100000,7100000.0
4900,"Apr 27, 2001",The Forsaken,5000000,6755271,6755271.0
4901,"Oct 11, 2019",Jexi,5000000,6546159,10601127.0
4902,"Sep 21, 2018",Fahrenheit 11/9,5000000,6352306,6653715.0
