,title,runtime,genre,averageRating,release_date,budget,global_revenue
5799,Waiting...,94,Comedy,6.7,"Oct 7, 2005",1125000.0,18673274.0
5800,Dead Man's Shoes,70,Drama,7.6,"May 12, 2006",1125000.0,414736.0
5801,Wolf Creek,99,"Horror,Thriller",6.2,"Nov 3, 2005",1100000.0,29005064.0
5802,Ong-Bak,,,,"Feb 11, 2005",1100000.0,24051852.0
5803,Serbuan maut,,,,"Mar 22, 2012",1100000.0,9297407.0
5804,Down by Law,107,"Comedy,Crime,Drama",7.7,"Sep 26, 1986",1100000.0,1436000.0
5805,The Offspring,,,,"Sep 4, 1987",1100000.0,1355728.0
5806,Sex with Strangers,105,"Documentary,Drama",4.5,"Feb 22, 2002",1100000.0,247740.0
5807,Estiu 1993,,,,"Jun 23, 2017",1100000.0,2751844.0
5808,Summerland,85,"Comedy,Fantasy",6.0,"Jun 24, 2020",1100000.0,1414596.0
5809,Beyond the Black Rainbow,110,"Horror,Mystery,Sci-Fi",5.9,"May 18, 2012",1100000.0,56491.0
5810,Dracula: Pages from a Virgin's Diary,73,"Drama,Horror,Musical",6.8,"May 14, 2003",1100000.0,81371.0
5811,The Sleepwalker (2014),,,,"Nov 21, 2014",1100000.0,53240.0
5812,Departure,95,\N,7.3,"May 20, 2016",1100000.0,27561.0
5813,Silent Running,89,"Drama,Sci-Fi",6.6,"Mar 10, 1972",1100000.0,331.0
5814,Faith Like Potatoes,116,Drama,6.7,"Apr 7, 2009",1100000.0,0.0
5815,Lake Mungo,87,"Drama,Horror,Mystery",6.3,"Mar 23, 2010",1100000.0,0.0
5816,The Dead Undead,90,"Action,Horror,Sci-Fi",3.0,Unknown,1100000.0,0.0
5817,The Vatican Exorcisms,76,Horror,2.7,Unknown,1100000.0,0.0
5818,Rocket Singh: Salesman of the Year,150,"Comedy,Drama",7.5,"Dec 11, 2009",1070000.0,5348767.0
5819,Casablanca,102,"Drama,Romance,War",8.5,"Jan 23, 1943",1039000.0,10567179.0
5820,Rocky,76,Drama,6.7,"Nov 21, 1976",1000000.0,225000000.0
5821,The Devil Inside,71,Crime,6.6,"Jan 6, 2012",1000000.0,101759490.0
5822,Tom Jones,70,Comedy,8.8,"Oct 7, 1963",1000000.0,37600000.0
5823,Unfriended,83,"Horror,Mystery,Thriller",5.6,"Apr 17, 2015",1000000.0,64364198.0
5824,An Inconvenient Truth,96,Documentary,7.4,"May 24, 2006",1000000.0,53365925.0
5825,You're Next,95,"Drama,Horror,Mystery",6.6,"Aug 23, 2013",1000000.0,26887177.0
5826,Chernobyl Diaries,86,"Horror,Mystery,Thriller",5.0,"May 24, 2012",1000000.0,42411721.0
5827,The Howling,91,Horror,6.5,"Apr 10, 1981",1000000.0,17985130.0
5828,Dr. No,110,"Action,Adventure,Thriller",7.2,"May 8, 1963",1000000.0,59567035.0
5829,Hellraiser,94,"Horror,Thriller",6.9,"Sep 11, 1987",1000000.0,14575148.0
5830,"Hello, My Name is Doris",,,,"Mar 11, 2016",1000000.0,14662703.0
5831,X,94,Drama,6.3,"Mar 17, 2022",1000000.0,15113105.0
5832,Cry Wolf,83,"Crime,Drama,Film-Noir",6.6,"Sep 16, 2005",1000000.0,15943081.0
5833,Godzilla 2000,99,"Action,Adventure,Drama",6.0,"Aug 18, 2000",1000000.0,10037390.0
5834,Blue Valentine,112,"Drama,Romance",7.3,"Dec 29, 2010",1000000.0,16566240.0
5835,Transamerica,103,"Adventure,Comedy,Drama",7.4,"Jan 20, 2006",1000000.0,16553163.0
5836,Beyond the Valley of the Dolls,109,"Comedy,Drama,Music",6.1,"Jun 17, 1970",1000000.0,9000000.0
5837,Love Me Tender,89,"Drama,Musical,Romance",6.2,"Nov 15, 1956",1000000.0,9000000.0
5838,Unfriended: Dark Web,92,"Horror,Mystery,Thriller",6.0,"Jul 19, 2018",1000000.0,16434588.0
5839,Sands of Iwo Jima,100,"Action,Drama,Romance",7.0,"Dec 14, 1949",1000000.0,7803339.0
5840,The Green Inferno,100,"Adventure,Horror",5.4,"Sep 24, 2015",1000000.0,12931420.0
5841,I Am Not Your Negro,93,"Documentary,History",7.9,"Feb 3, 2017",1000000.0,9617402.0
5842,The Sessions,95,"Biography,Comedy,Drama",7.2,"Oct 19, 2012",1000000.0,11495204.0
5843,Shine a Light,122,"Biography,Documentary,Music",7.1,"Apr 4, 2008",1000000.0,16173879.0
5844,October Baby,107,"Drama,Family,Mystery",6.6,"Mar 23, 2012",1000000.0,5391992.0
5845,The Skeleton Twins,93,"Comedy,Drama,Romance",6.8,"Sep 12, 2014",1000000.0,5797192.0
5846,20 Feet From Stardom,,,,"Jun 14, 2013",1000000.0,5892466.0
5847,"Food, Inc.",94,"Documentary,News",7.8,"Jun 12, 2009",1000000.0,4731944.0
5848,An Inconvenient Sequel,,,,"Jul 28, 2017",1000000.0,5839322.0
5849,Next Stop Wonderland,104,"Comedy,Drama,Romance",6.6,"Aug 21, 1998",1000000.0,3465703.0
5850,Obvious Child,84,"Comedy,Drama,Romance",6.7,"Jun 6, 2014",1000000.0,3324070.0
5851,Martha Marcy May Marlene,102,"Drama,Mystery,Thriller",6.8,"Oct 21, 2011",1000000.0,5438911.0
5852,Junebug,106,"Comedy,Drama",6.9,"Aug 3, 2005",1000000.0,3553253.0
5853,Frozen River,61,"Action,Adventure,Drama",7.0,"Aug 1, 2008",1000000.0,6030129.0
5854,Sidewalks of New York,74,"Action,Comedy,Crime",5.6,"Nov 21, 2001",1000000.0,3575308.0
5855,Two Girls and a Guy,84,Drama,5.5,"Apr 24, 1998",1000000.0,2315026.0
5856,The Broken Hearts Club: A Romantic Comedy,94,"Comedy,Drama,Romance",6.9,"Sep 29, 2000",1000000.0,2022442.0
5857,Who Killed the Electric Car?,92,Documentary,7.6,"Jun 28, 2006",1000000.0,1849392.0
5858,The Secrets of Jonathan Sperry,96,"Drama,Family",6.9,"Sep 18, 2009",1000000.0,1355079.0
5859,Walking and Talking,86,"Comedy,Drama,Romance",6.7,"Jul 17, 1996",1000000.0,1615787.0
5860,Bubba Ho-Tep,92,"Comedy,Fantasy,Horror",6.9,"Sep 19, 2003",1000000.0,1492895.0
5861,No Man's Land,96,"Drama,War",6.2,"Dec 7, 2001",1000000.0,2684207.0
5862,Slam,100,Drama,7.0,"Oct 9, 1998",1000000.0,1087521.0
5863,Visages villages,,,,"Jun 30, 2017",1000000.0,4013278.0
5864,Brigham City,119,"Crime,Drama,Mystery",6.7,"Apr 6, 2001",1000000.0,852206.0
5865,Patti Cake$,109,"Drama,Music",6.8,"Aug 18, 2017",1000000.0,1471090.0
5866,Panic,90,"Horror,Sci-Fi",3.5,"Dec 1, 2000",1000000.0,1425707.0
5867,Palo Alto,100,Drama,6.2,"May 9, 2014",1000000.0,1156309.0
5868,Fiza,170,"Crime,Drama,Romance",6.0,"Sep 8, 2000",1000000.0,1179462.0
5869,Ajami,124,"Crime,Drama",7.3,"Feb 3, 2010",1000000.0,2721096.0
5870,Orgazmo,94,Comedy,6.1,"Oct 23, 1998",1000000.0,627287.0
5871,The Future,91,"Drama,Fantasy,Romance",6.1,"Jul 29, 2011",1000000.0,1239174.0
5872,All the Real Girls,108,"Drama,Romance",6.7,"Feb 14, 2003",1000000.0,703020.0
5873,23 Blast,98,"Drama,Sport",6.4,"Oct 24, 2014",1000000.0,549185.0
5874,Dream With The Fishes,,,,"Jun 20, 1997",1000000.0,542909.0
5875,The Act of Killing,117,"Biography,Crime,Documentary",8.2,"Apr 10, 2013",1000000.0,1227316.0
5876,Blue Car,96,Drama,6.6,"May 2, 2003",1000000.0,475367.0
5877,Wristcutters: A Love Story,88,"Comedy,Drama,Fantasy",7.2,"Oct 19, 2007",1000000.0,473769.0
5878,Luminarias,100,"Comedy,Romance",5.3,"May 5, 2000",1000000.0,428535.0
5879,Bo Gia,,,,"May 28, 2021",1000000.0,350000.0
5880,I Origins,106,"Drama,Mystery,Romance",7.3,"Jul 18, 2014",1000000.0,852399.0
5881,L'inconnu du lac,,,,"Nov 20, 2013",1000000.0,2697234.0
5882,Antarctica: A Year on Ice,91,"Adventure,Biography,Documentary",7.6,"Nov 28, 2014",1000000.0,288757.0
5883,The Battle of Shaker Heights,79,"Comedy,Drama,Romance",6.0,"Aug 22, 2003",1000000.0,839145.0
5884,Taxi to the Dark Side,106,"Crime,Documentary,History",7.5,"Jan 18, 2008",1000000.0,304472.0
5885,The Invitation,100,"Comedy,Drama",7.1,"Apr 8, 2016",1000000.0,354836.0
5886,Guiana 1838,120,Drama,7.0,"Sep 24, 2004",1000000.0,227241.0
5887,Love Liza,90,"Comedy,Drama",6.9,"Dec 30, 2002",1000000.0,213137.0
5888,Once in a Lifetime: the Extraordinary Story of …,,,,"Jul 7, 2006",1000000.0,215559.0
5889,Lisa Picard is Famous,,,,"Aug 22, 2001",1000000.0,113433.0
5890,Beyond the Brick: A LEGO Brickumentary,,,,"Jul 31, 2015",1000000.0,101531.0
5891,The Undefeated,119,"Action,Adventure,Drama",6.6,"Jul 15, 2011",1000000.0,100085.0
5892,Hardflip,112,"Action,Drama",5.3,"Jun 1, 2012",1000000.0,96734.0
5893,Creative Control,97,"Drama,Sci-Fi",5.4,"Mar 11, 2016",1000000.0,63014.0
5894,Chocolate: Deep Dark Secrets,160,"Crime,Drama,Mystery",4.8,"Sep 16, 2005",1000000.0,1549000.0
5895,The Perfect Host,93,"Comedy,Crime,Thriller",6.7,"Jul 1, 2011",1000000.0,51587.0
5896,The Land,130,Drama,8.0,"Jul 29, 2016",1000000.0,43756.0
5897,The Last Big Thing,98,"Comedy,Drama",6.5,"Sep 25, 1998",1000000.0,22434.0
5898,Safe Men,88,"Comedy,Crime",5.8,"Aug 7, 1998",1000000.0,21210.0
5899,Speedway Junky,105,"Crime,Drama,Romance",5.9,"Aug 31, 2001",1000000.0,17127.0
5900,Hits,96,"Comedy,Drama",5.8,"Feb 13, 2015",1000000.0,15156.0
5901,The Specials,82,"Action,Comedy,Fantasy",5.7,"Sep 22, 2000",1000000.0,12996.0
5902,16 to Life,89,"Comedy,Romance",6.2,"Sep 3, 2010",1000000.0,11574.0
5903,Alone with Her,78,"Crime,Drama,Thriller",6.0,"Jan 17, 2007",1000000.0,844377.0
5904,Camp X-Ray,117,"Drama,War",6.9,"Oct 17, 2014",1000000.0,101053.0
5905,Special,81,"Comedy,Drama,Sci-Fi",6.8,"Nov 21, 2008",1000000.0,26822.0
5906,The Sisterhood of Night,104,"Drama,Mystery,Thriller",6.1,"Apr 10, 2015",1000000.0,6870.0
5907,Sparkler,96,"Comedy,Drama",5.5,"Mar 19, 1999",1000000.0,5494.0
5908,The Helix…Loaded,,,,"Mar 18, 2005",1000000.0,3700.0
5909,Childless,90,Drama,5.2,"May 15, 2015",1000000.0,1036.0
5910,In Her Line of Fire,88,"Action,Drama",3.7,"Apr 21, 2006",1000000.0,884.0
5911,The Jimmy Show,96,"Comedy,Drama",5.3,"Dec 13, 2002",1000000.0,703.0
5912,El Cuaderno de Sara,,,,"Feb 2, 2018",1000000.0,6298717.0
5913,Heli,105,"Crime,Drama,Romance",6.8,"Nov 22, 2013",1000000.0,552614.0
5914,The Man in the Hat,95,Comedy,6.4,"Sep 18, 2020",1000000.0,206973.0
5915,American Hero,\N,"Action,Adventure,Comedy",6.4,"Dec 11, 2015",1000000.0,107590.0
5916,Burn Burn Burn,106,"Comedy,Drama",6.8,"Oct 28, 2016",1000000.0,19923.0
5917,Karachi se Lahore,,,,"Aug 14, 2015",1000000.0,17721.0
5918,Loving Annabelle,77,"Drama,Romance",6.2,Unknown,1000000.0,5382.0
5919,Frat Party,90,Comedy,2.8,"Dec 1, 2009",1000000.0,0.0
5920,Jimmy and Judy,99,"Crime,Drama,Thriller",5.8,"Sep 15, 2006",1000000.0,0.0
5921,The Party's Over,68,"Adventure,Comedy,Musical",7.4,"Oct 24, 2003",1000000.0,0.0
5922,The Poker House,93,Drama,6.3,"Jul 17, 2009",1000000.0,0.0
5923,Proud,87,Drama,5.6,"Sep 23, 2005",1000000.0,0.0
5924,Steppin: The Movie,138,"Comedy,Music",3.2,2008,1000000.0,0.0
5925,Zombies of Mass Destruction,,,,"Jan 29, 2010",1000000.0,0.0
5926,Snow White: A Deadly Summer,83,Horror,2.3,"Mar 20, 2012",1000000.0,0.0
5927,Truth or Die,96,"Horror,Mystery",5.6,"Oct 9, 2012",1000000.0,0.0
5928,Black Rock,83,"Horror,Thriller",4.8,"May 14, 2013",1000000.0,0.0
5929,Hidden Away,96,"Drama,Romance",7.0,"Jan 7, 2014",1000000.0,0.0
5930,My Last Day Without You,90,"Comedy,Drama,Romance",5.8,"Oct 4, 2013",1000000.0,0.0
5931,Zombie Hunter,93,"Action,Comedy,Horror",3.5,"Oct 8, 2013",1000000.0,0.0
5932,Doc Holliday’s Revenge,,,,"Oct 7, 2014",1000000.0,0.0
5933,A Fine Step,111,Drama,5.3,"Jun 24, 2014",1000000.0,0.0
5934,Fear Clinic,95,Horror,4.2,"Feb 10, 2015",1000000.0,0.0
5935,Virunga,100,"Documentary,War",8.1,"Apr 17, 2014",1000000.0,0.0
5936,The Pet,94,"Drama,Thriller",3.6,"Mar 10, 2015",1000000.0,0.0
5937,Bang Bang Baby,90,"Drama,Fantasy,Musical",5.1,Unknown,1000000.0,0.0
5938,Hush,96,"Drama,Thriller",5.5,"Apr 8, 2016",1000000.0,0.0
5939,1982,92,History,7.4,"Mar 1, 2016",1000000.0,0.0
5940,The Horror Network,,,,"Oct 27, 2015",1000000.0,0.0
5941,Chemical Cut,83,Drama,5.4,"Jul 5, 2016",1000000.0,0.0
5942,Por amor en el caserio,100,"Action,Drama,Romance",7.8,"Dec 22, 2015",1000000.0,0.0
5943,Cam,94,"Drama,Horror,Mystery",5.9,"Nov 16, 2018",1000000.0,0.0
5944,Alien Psychosis,,,,"Feb 27, 2018",1000000.0,0.0
5945,Spare Parts,87,Drama,6.8,"Jun 1, 2021",1000000.0,0.0
5946,And Then Came Love,90,"Comedy,Romance",4.7,"Jun 1, 2007",989000.0,8158.0
5947,Hard Candy,75,"Adult,Comedy",4.2,"Apr 14, 2006",950000.0,8267066.0
5948,Charly,103,"Drama,Romance,Sci-Fi",6.9,"Sep 27, 2002",950000.0,814666.0
5949,Antônia - O Filme,,,,"Sep 21, 2007",950000.0,289789.0
5950,Banshee Chapter,87,"Horror,Mystery,Sci-Fi",5.4,"Jan 10, 2014",950000.0,78122.0
5951,Jesse,120,"Action,Crime,Drama",3.7,"Aug 12, 2014",950000.0,0.0
5952,Ask Me Anything,100,"Comedy,Drama,Mystery",6.0,"Mar 3, 2015",950000.0,0.0
5953,L!fe Happens,,,,"Apr 13, 2012",930000.0,30905.0
5954,Lowriders,98,"Adventure,Crime,Drama",5.7,"Apr 28, 2017",916000.0,6188421.0
5955,Food Chains,83,Documentary,7.1,"Nov 21, 2014",913000.0,176.0
5956,On the Waterfront,108,"Crime,Drama,Thriller",8.1,"Jul 28, 1954",910000.0,9609459.0
5957,Fruitvale Station,85,"Biography,Crime,Drama",7.5,"Jul 12, 2013",900000.0,17549645.0
5958,Meet the Blacks,94,"Comedy,Horror",4.8,"Apr 1, 2016",900000.0,9097072.0
5959,"4 luni, 3 saptamani si 2 zile",,,,"Jan 25, 2008",900000.0,11993156.0
5960,The Miseducation of Cameron Post,91,"Comedy,Drama",6.6,"Jul 20, 2018",900000.0,2019874.0
5961,Circumstance,107,Drama,5.9,"Aug 26, 2011",900000.0,958978.0
5962,The Quiet,96,"Crime,Drama,Thriller",6.1,"Aug 25, 2006",900000.0,381420.0
5963,The House of the Devil,95,"Horror,Mystery",6.3,"Oct 30, 2009",900000.0,102812.0
5964,The Giant Mechanical Man,94,"Comedy,Drama,Romance",6.6,"Apr 27, 2012",900000.0,7396.0
5965,The Brass Teapot,101,"Comedy,Fantasy,Thriller",6.3,"Apr 4, 2013",900000.0,413733.0
5966,40 Weeks,111,Documentary,7.8,"Dec 2, 2014",900000.0,0.0
5967,Le bonheur d'Elza,,,,"May 5, 2015",900000.0,0.0
5968,Searching,78,Drama,6.1,"Aug 23, 2018",880000.0,75636047.0
5969,Bambi,69,"Adventure,Animation,Drama",7.3,"Aug 13, 1942",858000.0,268000000.0
5970,"For a Good Time, Call",,,,"Aug 31, 2012",850000.0,1386088.0
5971,Latter Days,107,"Comedy,Drama,Romance",7.0,"Jan 30, 2004",850000.0,865708.0
5972,The Hammer,88,"Comedy,Romance,Sport",7.1,"Mar 21, 2008",850000.0,442638.0
5973,Windsor Drive,90,"Mystery,Thriller",3.1,"Aug 28, 2015",850000.0,3256.0
5974,Harrison Montgomery,95,Drama,7.4,Unknown,850000.0,0.0
5975,The Abandoned,103,"Drama,Romance,War",7.2,"Jan 8, 2016",850000.0,0.0
5976,Celeste and Jesse Forever,,,,"Aug 3, 2012",840000.0,3787689.0
5977,Time Changer,95,"Drama,Fantasy,Sci-Fi",5.2,"Oct 25, 2002",825000.0,1500711.0
5978,London to Brighton,85,"Crime,Drama,Thriller",6.9,"Aug 11, 2009",825000.0,610776.0
5979,Crying With Laughter,,,,Unknown,820000.0,16909.0
5980,Billy Jack,114,"Action,Drama",6.2,"Jan 1, 1971",800000.0,98000000.0
5981,Jodaeiye Nader az Simin,,,,"Dec 30, 2011",800000.0,24426169.0
5982,Welcome to the Dollhouse,88,"Comedy,Drama",7.4,"May 10, 1996",800000.0,5034794.0
5983,Raising Victor Vargas,88,"Drama,Romance",7.2,"Mar 28, 2003",800000.0,2900578.0
5984,Ruby in Paradise,114,"Drama,Romance",6.9,"Oct,1993",800000.0,1001437.0
5985,Pandora’s Box,,,,"Aug 9, 2002",800000.0,881950.0
5986,Cama adentro,,,,"Jul 18, 2007",800000.0,200433.0
5987,Deterrence,104,"Drama,Thriller",6.4,"Mar 10, 2000",800000.0,371647.0
5988,The Mudge Boy,94,"Crime,Drama,Romance",7.1,"May 7, 2004",800000.0,62544.0
5989,The Young Unknowns,87,Drama,4.1,"Apr 11, 2003",800000.0,58163.0
5990,Død snø,,,,"Jun 19, 2009",800000.0,2194020.0
5991,Not Cool,93,"Comedy,Drama,Romance",3.5,"Sep 19, 2014",800000.0,35688.0
5992,Kill List,95,"Crime,Drama,Horror",6.4,"Sep 2, 2011",800000.0,462206.0
5993,Vessel,100,Sci-Fi,6.6,"Jan 9, 2015",800000.0,0.0
5994,Saints and Soldiers,90,"Action,Drama,War",6.7,"Aug 6, 2004",780000.0,1310470.0
5995,American Graffiti,110,"Comedy,Drama",7.4,"Aug 2, 1973",777000.0,140557835.0
5996,Iraq for Sale: The War Profiteers,75,"Documentary,War",7.6,"Sep 8, 2006",775000.0,0.0
5997,Kevin Hart: Laugh at My Pain,89,"Comedy,Documentary",7.3,"Sep 9, 2011",750000.0,7712436.0
5998,Aqua Teen Hunger Force Colon Movie Film for The…,,,,"Apr 13, 2007",750000.0,5520368.0
5999,Safety Not Guaranteed,86,"Adventure,Comedy,Drama",6.9,"Jun 8, 2012",750000.0,4422318.0
6000,Bikur Ha-Tizmoret,,,,"Feb 8, 2008",750000.0,15161647.0
6001,Best of Enemies,,,,"Jul 24, 2015",750000.0,940936.0
6002,Il conformista,,,,"Oct 22, 1970",750000.0,303337.0
6003,The Innkeepers,101,"Drama,Horror,Mystery",5.5,"Feb 3, 2012",750000.0,1011535.0
6004,Interview with the Assassin,88,Drama,6.5,"Nov 15, 2002",750000.0,47329.0
6005,Undead,97,"Action,Comedy,Fantasy",5.4,"Sep 4, 2003",750000.0,229250.0
6006,Donkey Punch,99,"Crime,Drama,Horror",5.2,"Jan 23, 2009",750000.0,814801.0
6007,All the Boys Love Mandy Lane,90,"Horror,Mystery,Thriller",5.5,"Oct 11, 2013",750000.0,1960521.0
6008,Destiny,114,"Drama,Fantasy,Horror",7.6,"Jul 31, 2015",750000.0,450.0
6009,Bled,95,Horror,2.8,"Apr 7, 2009",750000.0,0.0
6010,Adulterers,91,"Crime,Drama,Thriller",5.1,"Jan 5, 2016",750000.0,0.0
6011,Rust Creek,108,"Action,Crime,Drama",5.9,"Jan 4, 2019",750000.0,0.0
6012,La mariée était en noir ,,,,"Jun 25, 1968",747000.0,44756.0
6013,High Noon,85,"Drama,Thriller,Western",7.9,"Jul 24, 1952",730000.0,8000000.0
6014,Hoop Dreams,170,"Documentary,Drama,Sport",8.3,"Oct 14, 1994",700000.0,11768371.0
6015,Rize,86,"Documentary,Music",7.1,"Jun 24, 2005",700000.0,4857731.0
6016,Half Nelson,106,Drama,7.1,"Aug 11, 2006",700000.0,4911725.0
6017,L.I.E.,97,"Crime,Drama",7.1,"Sep 7, 2001",700000.0,1140965.0
6018,Columbus,127,Comedy,6.3,"Aug 4, 2017",700000.0,1110511.0
6019,Naturally Native,107,Drama,6.3,"Oct 8, 1999",700000.0,10508.0
6020,B-Girl,88,"Drama,Music,Romance",3.9,"Jan 26, 2010",700000.0,1160.0
6021,Walter,133,"Action,Crime,Thriller",3.7,"Mar 13, 2015",700000.0,0.0
6022,Hav Plenty,92,"Comedy,Romance",6.3,"Jun 19, 1998",650000.0,2301777.0
6023,Lady Macbeth,89,"Drama,Romance",6.8,"Apr 13, 2017",650000.0,6477294.0
6024,Escape from Tomorrow,90,"Comedy,Drama,Fantasy",5.1,"Oct 11, 2013",650000.0,171962.0
6025,Abacus: Small Enough to Jail,88,Documentary,7.1,"May 19, 2017",650000.0,113279.0
6026,"Christian Mingle, The Movie",,,,"Oct 10, 2014",650000.0,28176.0
6027,That Way Madness Lies,,,,"Dec 14, 2018",650000.0,1447.0
6028,The Hadza: Last of the First,71,Documentary,7.4,Unknown,650000.0,0.0
6029,Starsuckers,103,Documentary,7.4,Unknown,640000.0,14812.0
6030,Treachery,67,"Drama,Thriller",3.1,Unknown,625000.0,0.0
6031,My Little Chickadee,83,"Comedy,Western",6.8,"Feb 9, 1940",625000.0,0.0
6032,Top Hat,101,"Comedy,Musical,Romance",7.7,"Sep 6, 1935",609000.0,3202000.0
6033,The Blair Witch Project,81,"Horror,Mystery",6.5,"Jul 14, 1999",600000.0,248300000.0
6034,Woodstock,184,"Documentary,History,Music",8.1,"Mar 26, 1970",600000.0,34699266.0
6035,The Kentucky Fried Movie,83,Comedy,6.4,"Aug 10, 1977",600000.0,20000000.0
6036,Per qualche dollaro in più,,,,"May 10, 1967",600000.0,4300000.0
6037,Mercy Streets,106,"Action,Crime,Drama",5.1,"Oct 31, 2000",600000.0,173599.0
6038,Water &amp; Power,,,,"May 2, 2014",600000.0,42557.0
6039,Arnolds Park,103,"Mystery,Thriller",4.0,"Oct 19, 2007",600000.0,23616.0
6040,Broken Vessels,90,Drama,6.5,"Jul 2, 1999",600000.0,85343.0
6041,Drunk Wedding,81,Comedy,4.6,"May 22, 2015",600000.0,3301.0
6042,They Will Have to Kill Us First,100,Documentary,7.2,"Oct 23, 2015",600000.0,7943.0
6043,Crop Circles: Quest for Truth,115,Documentary,6.8,"Aug 23, 2002",600000.0,0.0
6044,The Maid's Room,98,Thriller,4.6,"Aug 8, 2014",600000.0,0.0
6045,Copenhagen,98,"Adventure,Drama,Romance",7.0,"Nov 15, 2014",600000.0,0.0
6046,Light from the Darkroom,90,"Action,Drama,Thriller",6.4,Unknown,600000.0,0.0
6047,Irreplaceable,109,Documentary,7.7,"Feb 24, 2015",600000.0,0.0
6048,A Hard Day's Night,87,"Comedy,Musical",7.5,"Aug 11, 1964",560000.0,1627214.0
6049,The Harvest/La Cosecha,80,Documentary,7.1,"Jul 29, 2011",560000.0,3709.0
6050,Julija in alfa Romeo,83,Comedy,5.7,"Sep 25, 2015",560000.0,8462.0
6051,Mata Hari,89,"Crime,Drama,Romance",6.6,"Dec 26, 1931",558000.0,900000.0
6052,Love Letters,101,"Drama,Mystery,Romance",7.0,"Apr 27, 1984",550000.0,5269990.0
6053,Faith Connections,115,"Biography,Documentary,Drama",7.3,"Sep 12, 2014",550000.0,9111.0
6054,High Road,80,"Comedy,Drama",8.0,"Mar 6, 2012",546173.0,0.0
6055,Theeb,100,"Adventure,Drama,Thriller",7.2,"Aug 12, 2015",535000.0,1040135.0
6056,Fireproof,122,"Drama,Romance",6.4,"Sep 26, 2008",500000.0,33473297.0
6057,Open Water,79,"Adventure,Drama,Horror",5.8,"Aug 6, 2004",500000.0,55518641.0
6058,Kingdom of the Spiders,97,"Horror,Sci-Fi",5.7,1977,500000.0,17000000.0
6059,Mad Hot Ballroom,105,"Documentary,Family,Music",7.4,"May 13, 2005",500000.0,9387581.0
6060,The Station Agent,89,"Comedy,Drama",7.6,"Oct 3, 2003",500000.0,9470209.0
6061,To Save a Life,120,Drama,6.8,"Jan 22, 2010",500000.0,3824868.0
6062,Wordplay,94,Documentary,7.4,"Jun 16, 2006",500000.0,3177636.0
6063,Beyond the Mat,102,"Biography,Documentary,Sport",7.6,"Oct 22, 1999",500000.0,2047570.0
6064,The Singles Ward,102,"Comedy,Drama,Romance",6.2,"Feb 1, 2002",500000.0,1250798.0
6065,Sholem Aleichem: Laughing in the Darkness,93,Documentary,7.2,"Jul 8, 2011",500000.0,1131261.0
6066,Osama,83,Drama,7.3,"Jan 30, 2004",500000.0,1971479.0
6067,Groove,86,"Drama,Music",6.6,"Jun 9, 2000",500000.0,1167524.0
6068,The R.M.,101,"Comedy,Crime,Family",6.0,"Jan 31, 2003",500000.0,1111615.0
6069,Twin Falls Idaho,111,Drama,7.1,"Jul 30, 1999",500000.0,1027228.0
6070,Shichinin no samurai,,,,"Nov 19, 1956",500000.0,960031.0
6071,Mean Creek,90,"Crime,Drama",7.1,"Aug 20, 2004",500000.0,1348750.0
6072,Drinking Buddies,90,"Comedy,Drama,Romance",6.1,"Aug 23, 2013",500000.0,407100.0
6073,Hurricane Streets,86,"Crime,Drama,Romance",6.4,"Feb 13, 1998",500000.0,367582.0
6074,Flower,105,Drama,5.6,"Mar 16, 2018",500000.0,390803.0
6075,Never Again,93,Drama,4.6,"Jul 12, 2002",500000.0,308793.0
6076,Civil Brand,95,"Crime,Drama,Thriller",5.1,"Aug 29, 2003",500000.0,254293.0
6077,Monsters,\N,\N,4.3,"Oct 29, 2010",500000.0,5639730.0
6078,Madeline’s Madeline,,,,"Aug 10, 2018",500000.0,197340.0
6079,Lonesome Jim,91,"Comedy,Drama",6.5,"Mar 24, 2006",500000.0,602789.0
6080,Deceptive Practice: The Mysteries and Mentors o…,,,,"Apr 17, 2013",500000.0,152449.0
6081,The Other Dream Team,89,"Documentary,Sport",8.3,"Sep 21, 2012",500000.0,314444.0
6082,O Menino e o Mundo,,,,"Jan 17, 2014",500000.0,280967.0
6083,Rubber,106,Drama,5.6,"Apr 1, 2011",500000.0,680914.0
6084,Johnny Suede,97,"Comedy,Drama,Music",5.8,1991,500000.0,55000.0
6085,Finishing the Game,84,Comedy,5.8,"Oct 5, 2007",500000.0,53201.0
6086,Kiss the Bride,89,"Comedy,Drama,Romance",5.3,"Apr 18, 2008",500000.0,32033.0
6087,The Journey,126,"Drama,Romance,War",6.8,"Jul 11, 2003",500000.0,19800.0
6088,The Slaughter Rule,112,"Drama,Sport",5.9,"Jan 10, 2003",500000.0,13134.0
6089,The Living Wake,91,Comedy,6.0,"May 14, 2010",500000.0,12232.0
6090,Scott Walker: 30 Century Man,95,"Biography,Documentary,Music",7.2,"Feb 27, 2009",500000.0,77121.0
6091,The Californians,87,Drama,4.8,"Oct 21, 2005",500000.0,4134.0
6092,Born to Fly: Elizabeth Streb vs. Gravity,82,"Action,Biography,Documentary",6.7,"Sep 10, 2014",500000.0,1822.0
6093,Detention of the Dead,87,"Action,Adventure,Comedy",4.5,"Jun 28, 2013",500000.0,1778.0
6094,Higher Power,93,"Action,Adventure,Sci-Fi",4.4,"May 11, 2018",500000.0,528.0
6095,Feng kuang de shi tou,,,,Unknown,500000.0,3000000.0
